User,target,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l
Adithi,Genuine,0.172,0.589,0.417,0.191,0.996,0.805,0.19,0.476,0.286,0.266,0.734,0.468,0.157,1.327,1.17,0.201,0.964,0.763,0.146,0.487,0.341,0.206,0.974,0.768,0.137,0.761,0.624,0.185,
Adithi,Genuine,0.186,0.598,0.412,0.2,0.533,0.333,0.236,0.692,0.456,0.222,0.565,0.343,0.165,1.08,0.915,0.19,0.628,0.438,0.226,0.517,0.291,0.217,0.564,0.347,0.129,0.697,0.568,0.161,
Adithi,Genuine,0.14,0.85,0.71,0.19,0.677,0.487,0.267,0.875,0.608,0.171,0.713,0.542,0.156,1.347,1.191,0.17,0.703,0.533,0.246,1.247,1.001,0.176,0.668,0.492,0.18,0.763,0.583,0.197,
Adithi,Genuine,0.2,0.758,0.558,0.261,0.708,0.447,0.222,0.867,0.645,0.204,0.993,0.789,0.18,1.286,1.106,0.191,0.744,0.553,0.201,0.818,0.617,0.191,0.624,0.433,0.19,0.794,0.604,0.22,
Adithi,Genuine,0.184,0.884,0.7,0.282,0.919,0.637,0.177,0.632,0.455,0.158,1.197,1.039,0.121,1.197,1.076,0.151,0.507,0.356,0.206,0.447,0.241,0.161,0.619,0.458,0.155,0.853,0.698,0.141,
Adithi,Genuine,0.106,0.352,0.246,0.139,0.446,0.307,0.146,0.403,0.257,0.16,0.593,0.433,0.171,1.131,0.96,0.125,0.703,0.578,0.206,0.593,0.387,0.235,0.557,0.322,0.161,0.83,0.669,0.226,
Adithi,Genuine,0.175,0.571,0.396,0.192,0.398,0.206,0.276,0.558,0.282,0.191,0.672,0.481,0.166,1.257,1.091,0.216,0.723,0.507,0.226,0.644,0.418,0.195,0.869,0.674,0.126,0.924,0.798,0.146,
Adithi,Genuine,0.175,0.547,0.372,0.212,0.453,0.241,0.442,0.919,0.477,0.181,0.503,0.322,0.135,1.01,0.875,0.135,0.754,0.619,0.281,0.678,0.397,0.19,0.607,0.417,0.181,0.725,0.544,0.196,
Adithi,Genuine,0.172,0.567,0.395,0.166,0.412,0.246,0.211,0.462,0.251,0.176,0.543,0.367,0.116,0.895,0.779,0.21,0.512,0.302,0.222,0.503,0.281,0.206,0.343,0.137,0.234,0.526,0.292,0.2,
Adithi,Genuine,0.176,0.528,0.352,0.201,0.412,0.211,0.201,0.543,0.342,0.185,0.613,0.428,0.156,1.125,0.969,0.231,0.563,0.332,0.286,0.462,0.176,0.221,0.503,0.282,0.191,0.575,0.384,0.168,
Adithi,Genuine,0.256,0.778,0.522,0.252,0.433,0.181,0.186,0.592,0.406,0.192,0.569,0.377,0.19,1.331,1.141,0.206,0.714,0.508,0.281,0.421,0.14,0.262,0.454,0.192,0.2,0.717,0.517,0.197,
Adithi,Genuine,0.24,0.794,0.554,0.205,0.879,0.674,0.292,0.447,0.155,0.212,1.065,0.853,0.192,2.161,1.969,0.171,0.814,0.643,0.357,0.553,0.196,0.195,0.713,0.518,0.171,0.7,0.529,0.21,
Adithi,Genuine,0.186,0.813,0.627,0.216,0.539,0.323,0.19,0.391,0.201,0.226,0.829,0.603,0.161,1.207,1.046,0.13,0.473,0.343,0.195,0.356,0.161,0.205,0.537,0.332,0.121,0.538,0.417,0.201,
Adithi,Genuine,0.15,0.86,0.71,0.23,1.06,0.83,0.186,0.674,0.488,0.171,0.586,0.415,0.157,1.131,0.974,0.182,0.638,0.456,0.136,0.762,0.626,0.184,0.565,0.381,0.145,0.78,0.635,0.155,
Adithi,Genuine,0.126,0.473,0.347,0.171,0.558,0.387,0.177,0.834,0.657,0.111,0.533,0.422,0.16,0.954,0.794,0.156,0.749,0.593,0.281,0.567,0.286,0.184,0.573,0.389,0.161,0.799,0.638,0.172,
Adithi,Genuine,0.129,0.552,0.423,0.175,0.291,0.116,0.237,0.603,0.366,0.14,0.77,0.63,0.151,0.834,0.683,0.119,0.717,0.598,0.172,0.433,0.261,0.16,0.291,0.131,0.125,0.663,0.538,0.176,
Adithi,Genuine,0.085,0.653,0.568,0.171,0.523,0.352,0.231,0.488,0.257,0.186,0.985,0.799,0.145,1.06,0.915,0.196,1.316,1.12,0.201,0.754,0.553,0.1,0.508,0.408,0.085,0.537,0.452,0.196,
Adithi,Genuine,0.125,0.643,0.518,0.2,0.578,0.378,0.221,0.818,0.597,0.247,0.971,0.724,0.165,2.1,1.935,0.115,0.965,0.85,0.13,0.582,0.452,0.136,0.589,0.453,0.13,1.139,1.009,0.127,
Adithi,Genuine,0.12,0.593,0.473,0.145,0.537,0.392,0.151,0.509,0.358,0.124,0.742,0.618,0.126,1.08,0.954,0.387,1.322,0.935,0.232,0.442,0.21,0.212,0.633,0.421,0.091,0.372,0.281,0.091,
Adithi,Genuine,0.126,0.432,0.306,0.146,0.392,0.246,0.152,0.448,0.296,0.12,0.542,0.422,0.136,0.8,0.664,0.085,0.442,0.357,0.16,0.326,0.166,0.196,0.618,0.422,0.117,0.317,0.2,0.145,
Adithi,Genuine,0.126,1.166,1.04,0.137,0.96,0.823,0.145,0.281,0.136,0.167,0.518,0.351,0.111,1.116,1.005,0.205,0.903,0.698,0.166,0.344,0.178,0.139,0.266,0.127,0.184,0.728,0.544,0.151,
Adithi,Genuine,0.135,0.436,0.301,0.141,0.352,0.211,0.18,0.442,0.262,0.185,0.503,0.318,0.119,0.623,0.504,0.135,0.658,0.523,0.105,0.437,0.332,0.135,0.442,0.307,0.14,0.643,0.503,0.115,
Adithi,Genuine,0.096,0.282,0.186,0.182,0.216,0.034,0.186,0.438,0.252,0.241,0.758,0.517,0.116,0.518,0.402,0.125,0.637,0.512,0.116,0.352,0.236,0.252,0.433,0.181,0.139,0.628,0.489,0.153,
Adithi,Genuine,0.098,0.457,0.359,0.216,0.282,0.066,0.175,0.316,0.141,0.151,0.533,0.382,0.08,1.392,1.312,0.135,0.723,0.588,0.111,0.237,0.126,0.165,0.491,0.326,0.111,0.432,0.321,0.158,
Adithi,Genuine,0.14,0.73,0.59,0.2,0.421,0.221,0.139,0.326,0.187,0.156,0.679,0.523,0.119,1,0.881,0.144,1.295,1.151,0.171,0.378,0.207,0.144,0.699,0.555,0.19,0.682,0.492,0.12,
Adithi,Genuine,0.131,0.553,0.422,0.16,0.96,0.8,0.09,0.416,0.326,0.141,1.387,1.246,0.131,0.88,0.749,0.106,0.773,0.667,0.167,0.394,0.227,0.204,0.395,0.191,0.09,0.688,0.598,0.187,
Adithi,Genuine,0.086,1.056,0.97,0.086,0.392,0.306,0.156,0.627,0.471,0.212,0.986,0.774,0.081,0.629,0.548,0.125,0.843,0.718,0.166,0.407,0.241,0.161,0.409,0.248,0.123,0.44,0.317,0.126,
Adithi,Genuine,0.175,0.919,0.744,0.176,0.598,0.422,0.176,0.487,0.311,0.2,0.508,0.308,0.172,0.959,0.787,0.141,0.663,0.522,0.126,0.784,0.658,0.147,2.038,1.891,0.083,0.409,0.326,0.151,
Adithi,Genuine,0.14,0.331,0.191,0.167,0.359,0.192,0.154,0.476,0.322,0.191,0.537,0.346,0.131,1.051,0.92,0.171,0.552,0.381,0.161,0.543,0.382,0.21,0.477,0.267,0.141,0.553,0.412,0.141,
Adithi,Genuine,0.151,0.65,0.499,0.174,0.47,0.296,0.186,0.508,0.322,0.146,0.447,0.301,0.161,1.082,0.921,0.206,0.677,0.471,0.196,0.393,0.197,0.266,0.588,0.322,0.172,0.617,0.445,0.151,
Adithi,Genuine,0.139,0.508,0.369,0.195,0.542,0.347,0.191,0.8,0.609,0.16,0.607,0.447,0.166,1.383,1.217,0.256,0.321,0.065,0.27,0.453,0.183,0.3,0.636,0.336,0.156,0.759,0.603,0.177,
Adithi,Genuine,0.145,0.753,0.608,0.202,0.488,0.286,0.166,0.457,0.291,0.145,0.467,0.322,0.152,1.172,1.02,0.21,0.929,0.719,0.246,0.568,0.322,0.213,0.757,0.544,0.181,0.751,0.57,0.18,
Adithi,Genuine,0.147,0.564,0.417,0.225,0.582,0.357,0.176,0.541,0.365,0.212,0.816,0.604,0.135,1.236,1.101,0.202,0.753,0.551,0.191,0.594,0.403,0.185,0.401,0.216,0.172,1.046,0.874,0.156,
Adithi,Genuine,0.156,0.849,0.693,0.256,0.629,0.373,0.135,0.477,0.342,0.155,0.497,0.342,0.131,1.182,1.051,0.205,0.688,0.483,0.13,0.563,0.433,0.216,0.799,0.583,0.164,0.572,0.408,0.18,
Adithi,Genuine,0.136,0.542,0.406,0.192,0.478,0.286,0.101,0.473,0.372,0.176,0.632,0.456,0.141,1.182,1.041,0.151,0.417,0.266,0.201,0.382,0.181,0.221,0.426,0.205,0.136,0.508,0.372,0.172,
Adithi,Genuine,0.125,0.491,0.366,0.201,0.71,0.509,0.155,0.432,0.277,0.134,0.527,0.393,0.107,0.951,0.844,0.165,0.502,0.337,0.26,0.764,0.504,0.23,0.577,0.347,0.151,0.588,0.437,0.135,
Adithi,Genuine,0.14,0.698,0.558,0.216,0.633,0.417,0.157,0.322,0.165,0.174,0.488,0.314,0.125,0.808,0.683,0.191,0.568,0.377,0.142,0.684,0.542,0.2,0.558,0.358,0.1,0.562,0.462,0.151,
Adithi,Genuine,0.14,0.437,0.297,0.146,0.534,0.388,0.21,0.461,0.251,0.171,0.548,0.377,0.146,1.351,1.205,0.188,0.504,0.316,0.089,8.255,8.166,0.105,0.859,0.754,0.096,0.441,0.345,0.086,
Adithi,Genuine,0.115,0.678,0.563,0.13,0.598,0.468,0.157,0.98,0.823,0.135,0.452,0.317,0.147,1.332,1.185,0.25,1.276,1.026,0.075,0.512,0.437,0.14,0.925,0.785,0.105,0.975,0.87,0.136,
Adithi,Genuine,0.116,0.625,0.509,0.11,0.537,0.427,0.135,0.748,0.613,0.146,0.497,0.351,0.121,1.01,0.889,0.227,0.613,0.386,0.141,0.724,0.583,0.135,0.713,0.578,0.136,0.734,0.598,0.145,
Adithi,Genuine,0.14,0.266,0.126,0.156,0.352,0.196,0.13,1.231,1.101,0.125,0.398,0.273,0.135,0.752,0.617,0.146,0.774,0.628,0.136,0.392,0.256,0.16,0.463,0.303,0.11,0.607,0.497,0.131,
Adithi,Genuine,0.131,0.513,0.382,0.135,0.336,0.201,0.171,0.468,0.297,0.171,0.537,0.366,0.156,0.86,0.704,0.105,0.658,0.553,0.156,0.473,0.317,0.17,0.466,0.296,0.121,0.598,0.477,0.151,
Adithi,Genuine,0.141,0.398,0.257,0.13,0.442,0.312,0.131,0.357,0.226,0.166,0.472,0.306,0.175,0.603,0.428,0.151,0.699,0.548,0.165,0.382,0.217,0.159,0.435,0.276,0.106,0.63,0.524,0.125,
Adithi,Genuine,0.136,0.293,0.157,0.15,0.659,0.509,0.13,0.52,0.39,0.158,0.423,0.265,0.151,0.721,0.57,0.129,0.636,0.507,0.141,0.332,0.191,0.185,0.563,0.378,0.089,0.588,0.499,0.09,
Adithi,Genuine,0.12,0.462,0.342,0.155,0.357,0.202,0.155,0.506,0.351,0.187,0.548,0.361,0.14,0.799,0.659,0.141,0.841,0.7,0.129,0.591,0.462,0.151,0.387,0.236,0.095,0.603,0.508,0.096,
Adithi,Genuine,0.11,0.567,0.457,0.147,0.498,0.351,0.126,0.432,0.306,0.171,0.73,0.559,0.139,0.726,0.587,0.162,0.723,0.561,0.142,0.354,0.212,0.201,0.477,0.276,0.145,0.824,0.679,0.166,
Adithi,Genuine,0.166,0.548,0.382,0.22,0.497,0.277,0.186,0.412,0.226,0.236,0.371,0.135,0.177,1.046,0.869,0.11,0.678,0.568,0.136,0.292,0.156,0.215,0.522,0.307,0.125,0.517,0.392,0.216,
Adithi,Genuine,0.136,0.568,0.432,0.19,0.311,0.121,0.186,0.519,0.333,0.165,0.467,0.302,0.134,0.909,0.775,0.153,0.795,0.642,0.15,0.496,0.346,0.176,0.427,0.251,0.277,1.086,0.809,0.195,
Adithi,Genuine,0.167,0.679,0.512,0.161,0.473,0.312,0.19,0.396,0.206,0.187,0.775,0.588,0.134,0.954,0.82,0.135,0.895,0.76,0.145,1.105,0.96,0.17,0.388,0.218,0.129,1.257,1.128,0.173,
Adithi,Genuine,0.11,0.623,0.513,0.185,0.392,0.207,0.151,0.517,0.366,0.206,1.321,1.115,0.147,1.548,1.401,0.127,1.151,1.024,0.115,1.718,1.603,0.141,1.367,1.226,0.111,0.618,0.507,0.146,
Adithi,Genuine,0.115,0.507,0.392,0.16,0.422,0.262,0.166,0.472,0.306,0.212,1.417,1.205,0.151,1.182,1.031,0.175,1.005,0.83,0.17,0.873,0.703,0.197,0.649,0.452,0.21,1.216,1.006,0.19,
Adithi,Genuine,0.151,0.629,0.478,0.185,0.492,0.307,0.18,0.875,0.695,0.164,0.546,0.382,0.136,0.855,0.719,0.221,1.17,0.949,0.201,0.664,0.463,0.19,0.708,0.518,0.187,1.141,0.954,0.15,
Adithi,Genuine,0.171,0.721,0.55,0.169,0.576,0.407,0.141,0.623,0.482,0.217,0.89,0.673,0.13,0.687,0.557,0.208,0.79,0.582,0.226,0.523,0.297,0.185,0.95,0.765,0.16,0.677,0.517,0.321,
Adithi,Genuine,0.211,1.241,1.03,0.172,0.417,0.245,0.186,0.67,0.484,0.174,0.556,0.382,0.166,0.885,0.719,0.17,1.125,0.955,0.261,0.619,0.358,0.215,0.573,0.358,0.18,1.025,0.845,0.205,
Adithi,Genuine,0.156,0.818,0.662,0.176,0.457,0.281,0.177,0.975,0.798,0.217,0.806,0.589,0.179,1.264,1.085,0.191,0.89,0.699,0.206,0.492,0.286,0.196,0.462,0.266,0.156,0.713,0.557,0.398,
Adithi,Genuine,0.157,0.68,0.523,0.185,0.481,0.296,0.141,0.428,0.287,0.145,0.512,0.367,0.16,0.864,0.704,0.13,0.756,0.626,0.24,0.476,0.236,0.25,0.326,0.076,0.1,0.372,0.272,0.095,
Adithi,Genuine,0.121,0.489,0.368,0.13,0.416,0.286,0.125,0.452,0.327,0.131,0.533,0.402,0.136,0.985,0.849,0.141,0.528,0.387,0.155,0.316,0.161,0.166,0.498,0.332,0.139,0.668,0.529,0.145,
Adithi,Genuine,0.136,0.518,0.382,0.175,0.436,0.261,0.157,0.473,0.316,0.18,0.744,0.564,0.135,1.401,1.266,0.196,0.945,0.749,0.201,0.569,0.368,0.23,0.501,0.271,0.191,0.86,0.669,0.201,
Adithi,Genuine,0.171,0.693,0.522,0.19,0.558,0.368,0.154,0.699,0.545,0.165,0.592,0.427,0.136,1.009,0.873,0.217,0.619,0.402,0.221,0.367,0.146,0.175,0.914,0.739,0.14,0.729,0.589,0.134,
Adithi,Genuine,0.186,0.891,0.705,0.174,0.456,0.282,0.148,0.86,0.712,0.155,0.548,0.393,0.149,0.913,0.764,0.211,0.956,0.745,0.165,0.798,0.633,0.2,0.812,0.612,0.163,0.695,0.532,0.206,
Adithi,Genuine,0.119,0.522,0.403,0.16,0.417,0.257,0.176,0.542,0.366,0.22,1.829,1.609,0.101,1.071,0.97,0.195,0.406,0.211,0.206,0.332,0.126,0.198,0.482,0.284,0.131,0.392,0.261,0.151,
Adithi,Genuine,0.155,0.521,0.366,0.201,0.346,0.145,0.132,0.408,0.276,0.172,0.487,0.315,0.096,0.91,0.814,0.165,0.397,0.232,0.18,0.527,0.347,0.246,0.452,0.206,0.161,0.542,0.381,0.172,
Adithi,Genuine,0.125,0.446,0.321,0.192,0.388,0.196,0.146,0.392,0.246,0.16,0.487,0.327,0.106,1.11,1.004,0.186,0.573,0.387,0.171,0.618,0.447,0.231,0.583,0.352,0.135,0.674,0.539,0.15,
Adithi,Genuine,0.105,0.579,0.474,0.24,0.502,0.262,0.16,0.346,0.186,0.161,0.423,0.262,0.192,1.602,1.41,0.23,0.598,0.368,0.164,0.734,0.57,0.165,1.291,1.126,0.141,0.583,0.442,0.201,
Adithi,Genuine,0.184,0.708,0.524,0.19,0.396,0.206,0.121,0.377,0.256,0.217,0.563,0.346,0.14,1.121,0.981,0.154,0.496,0.342,0.177,0.418,0.241,0.136,0.401,0.265,0.157,0.534,0.377,0.17,
Adithi,Genuine,0.152,0.976,0.824,0.151,0.698,0.547,0.151,0.351,0.2,0.161,0.558,0.397,0.156,1.964,1.808,0.151,0.422,0.271,0.167,0.328,0.161,0.2,0.562,0.362,0.145,0.607,0.462,0.157,
Adithi,Genuine,0.115,0.793,0.678,0.166,0.387,0.221,0.171,0.357,0.186,0.175,0.626,0.451,0.148,0.619,0.471,0.167,0.825,0.658,0.16,0.663,0.503,0.206,0.298,0.092,0.2,0.948,0.748,0.152,
Adithi,Genuine,0.136,0.522,0.386,0.187,0.438,0.251,0.12,0.487,0.367,0.195,0.844,0.649,0.111,0.598,0.487,0.18,0.819,0.639,0.17,0.421,0.251,0.297,0.589,0.292,0.181,0.768,0.587,0.216,
Adithi,Genuine,0.165,1.045,0.88,0.181,0.577,0.396,0.171,1.116,0.945,0.216,1.432,1.216,0.211,1.021,0.81,0.215,1.165,0.95,0.265,0.597,0.332,0.195,0.91,0.715,0.14,0.663,0.523,0.201,
Adithi,Genuine,0.171,0.825,0.654,0.196,0.623,0.427,0.171,0.959,0.788,0.212,0.705,0.493,0.145,1.451,1.306,0.216,1.156,0.94,0.196,0.764,0.568,0.271,0.638,0.367,0.331,1.793,1.462,0.192,
Adithi,Genuine,0.246,1.02,0.774,0.187,0.629,0.442,0.19,0.583,0.393,0.195,1,0.805,0.165,1.115,0.95,0.276,1.456,1.18,0.191,0.689,0.498,0.241,1.03,0.789,0.206,1.357,1.151,0.311,
Adithi,Genuine,0.182,0.864,0.682,0.186,0.373,0.187,0.22,0.794,0.574,0.205,0.92,0.715,0.175,1.324,1.149,0.207,1.045,0.838,0.161,0.528,0.367,0.211,0.688,0.477,0.201,1.05,0.849,0.171,
Adithi,Genuine,0.161,0.66,0.499,0.225,0.719,0.494,0.3,0.818,0.518,0.236,1.009,0.773,0.197,1.147,0.95,0.195,29.131,28.936,0.14,0.372,0.232,0.171,0.322,0.151,0.16,0.695,0.535,0.138,
Adithi,Genuine,0.15,0.356,0.206,0.166,0.317,0.151,0.171,0.373,0.202,0.154,0.533,0.379,0.124,1.019,0.895,0.146,0.543,0.397,0.206,0.492,0.286,0.281,0.447,0.166,0.171,0.623,0.452,0.15,
Adithi,Genuine,0.192,0.609,0.417,0.256,0.743,0.487,0.242,0.723,0.481,0.212,1.252,1.04,0.155,1.321,1.166,0.206,0.734,0.528,0.216,0.522,0.306,0.291,0.739,0.448,0.206,1.01,0.804,0.221,
Adithi,Genuine,0.225,1.05,0.825,0.131,0.617,0.486,0.106,0.443,0.337,0.14,0.467,0.327,0.145,0.99,0.845,0.135,0.639,0.504,0.185,0.497,0.312,0.256,0.328,0.072,0.199,0.58,0.381,0.136,
Adithi,Genuine,0.14,0.593,0.453,0.161,0.468,0.307,0.155,0.351,0.196,0.151,0.442,0.291,0.145,1.241,1.096,0.196,0.653,0.457,0.206,0.529,0.323,0.139,0.984,0.845,0.105,0.521,0.416,0.126,
Adithi,Genuine,0.1,0.773,0.673,0.11,0.342,0.232,0.165,0.396,0.231,0.186,0.449,0.263,0.139,1.129,0.99,0.186,0.447,0.261,0.201,0.539,0.338,0.209,0.748,0.539,0.176,0.738,0.562,0.161,
Adithi,Genuine,0.135,0.598,0.463,0.171,0.481,0.31,0.167,0.448,0.281,0.205,0.522,0.317,0.177,1.272,1.095,0.211,0.607,0.396,0.213,0.458,0.245,0.296,0.497,0.201,0.201,0.804,0.603,0.175,
Adithi,Genuine,0.173,0.619,0.446,0.185,0.563,0.378,0.176,0.693,0.517,0.136,0.638,0.502,0.201,1.297,1.096,0.205,0.627,0.422,0.15,0.619,0.469,0.243,0.828,0.585,0.206,1.408,1.202,0.2,
Adithi,Genuine,0.145,0.645,0.5,0.169,0.556,0.387,0.226,1.051,0.825,0.205,0.597,0.392,0.161,1.749,1.588,0.195,0.884,0.689,0.196,0.533,0.337,0.226,1.079,0.853,0.157,0.694,0.537,0.166,
Adithi,Genuine,0.165,0.447,0.282,0.267,0.413,0.146,0.174,0.416,0.242,0.24,0.658,0.418,0.176,1.07,0.894,0.232,0.659,0.427,0.19,0.573,0.383,0.294,0.874,0.58,0.176,0.689,0.513,0.181,
Adithi,Genuine,0.137,0.482,0.345,0.198,0.473,0.275,0.151,0.604,0.453,0.16,0.411,0.251,0.176,1.029,0.853,0.152,0.498,0.346,0.201,0.458,0.257,0.316,0.512,0.196,0.175,0.647,0.472,0.152,
Adithi,Genuine,0.112,0.463,0.351,0.242,0.523,0.281,0.146,0.386,0.24,0.212,0.629,0.417,0.195,1.201,1.006,0.175,0.628,0.453,0.18,0.582,0.402,0.228,0.549,0.321,0.18,0.683,0.503,0.155,
Adithi,Genuine,0.185,1.165,0.98,0.176,0.457,0.281,0.242,0.428,0.186,0.166,0.558,0.392,0.177,1.226,1.049,0.196,0.482,0.286,0.206,0.763,0.557,0.242,0.654,0.412,0.271,0.918,0.647,0.267,
Adithi,Genuine,0.147,0.442,0.295,0.197,0.344,0.147,0.175,0.411,0.236,0.17,0.381,0.211,0.141,16.36,16.219,0.201,0.579,0.378,0.277,0.613,0.336,0.205,0.557,0.352,0.221,1.121,0.9,0.126,
Adithi,Genuine,0.171,0.569,0.398,0.134,0.36,0.226,0.138,0.483,0.345,0.182,0.513,0.331,0.142,1.004,0.862,0.182,0.94,0.758,0.221,0.362,0.141,0.247,0.543,0.296,0.216,0.77,0.554,0.129,
Adithi,Genuine,0.14,0.568,0.428,0.17,0.407,0.237,0.161,0.363,0.202,0.184,0.646,0.462,0.167,1.251,1.084,0.218,0.524,0.306,0.196,0.537,0.341,0.223,0.644,0.421,0.161,0.849,0.688,0.147,
Adithi,Genuine,0.176,0.926,0.75,0.175,0.717,0.542,0.136,0.408,0.272,0.149,0.572,0.423,0.187,1.483,1.296,0.181,0.759,0.578,0.186,0.512,0.326,0.238,0.695,0.457,0.174,0.793,0.619,0.135,
Adithi,Genuine,0.155,1.438,1.283,0.101,0.537,0.436,0.152,0.556,0.404,0.258,1.52,1.262,0.14,1.217,1.077,0.159,0.481,0.322,0.176,0.648,0.472,0.166,0.493,0.327,0.155,0.93,0.775,0.144,
Adithi,Genuine,0.132,0.433,0.301,0.15,0.332,0.182,0.12,0.351,0.231,0.151,0.528,0.377,0.165,1.04,0.875,0.191,0.472,0.281,0.167,1.06,0.893,0.182,0.449,0.267,0.175,0.925,0.75,0.18,
Adithi,Genuine,0.1,0.819,0.719,0.17,0.392,0.222,0.175,0.431,0.256,0.197,1.725,1.528,0.16,1.164,1.004,0.217,0.609,0.392,0.191,0.714,0.523,0.226,0.331,0.105,0.186,0.87,0.684,0.316,
Adithi,Genuine,0.166,0.523,0.357,0.165,0.553,0.388,0.146,0.411,0.265,0.146,0.559,0.413,0.161,1.21,1.049,0.211,0.358,0.147,0.26,0.647,0.387,0.217,0.669,0.452,0.101,0.513,0.412,0.115,
Adithi,Genuine,0.086,0.553,0.467,0.12,0.432,0.312,0.156,0.468,0.312,0.175,0.453,0.278,0.18,1.074,0.894,0.181,0.95,0.769,0.095,0.864,0.769,0.151,0.367,0.216,0.091,0.497,0.406,0.152,
Adithi,Genuine,0.146,0.362,0.216,0.21,0.392,0.182,0.14,0.306,0.166,0.201,0.457,0.256,0.116,0.829,0.713,0.181,0.448,0.267,0.176,0.377,0.201,0.215,0.522,0.307,0.131,0.664,0.533,0.161,
Adithi,Genuine,0.146,0.734,0.588,0.185,0.392,0.207,0.187,0.422,0.235,0.191,0.503,0.312,0.156,1.08,0.924,0.186,0.467,0.281,0.226,0.382,0.156,0.165,0.804,0.639,0.13,0.629,0.499,0.135,
Adithi,Genuine,0.156,0.533,0.377,0.206,0.522,0.316,0.216,0.6,0.384,0.22,0.508,0.288,0.179,1.089,0.91,0.226,1.106,0.88,0.181,0.677,0.496,0.271,1.599,1.328,0.131,0.654,0.523,0.17,
Adithi,Genuine,0.105,0.593,0.488,0.215,0.406,0.191,0.131,0.583,0.452,0.232,0.282,0.05,0.135,0.979,0.844,0.238,0.528,0.29,0.185,0.333,0.148,0.24,0.64,0.4,0.113,0.603,0.49,0.154,
Adithi,Genuine,0.14,0.427,0.287,0.15,0.533,0.383,0.166,0.411,0.245,0.187,0.408,0.221,0.165,0.98,0.815,0.186,0.403,0.217,0.23,0.341,0.111,0.235,0.734,0.499,0.18,0.638,0.458,0.166,
Adithi,Genuine,0.126,0.517,0.391,0.135,0.438,0.303,0.17,0.336,0.166,0.197,0.498,0.301,0.165,0.899,0.734,0.191,0.337,0.146,0.201,0.397,0.196,0.251,0.569,0.318,0.124,0.421,0.297,0.165,
Adithi,Genuine,0.131,0.393,0.262,0.18,0.282,0.102,0.139,0.355,0.216,0.186,0.453,0.267,0.144,1.02,0.876,0.206,0.502,0.296,0.231,0.417,0.186,0.211,0.679,0.468,0.095,0.623,0.528,0.155,
Adithi,Genuine,0.106,0.504,0.398,0.175,0.29,0.115,0.182,0.382,0.2,0.186,0.398,0.212,0.145,0.819,0.674,0.204,0.467,0.263,0.16,0.306,0.146,0.206,0.714,0.508,0.16,0.656,0.496,0.113,
Adithi,Genuine,0.161,1.538,1.377,0.141,0.427,0.286,0.111,0.347,0.236,0.15,0.472,0.322,0.135,0.935,0.8,0.155,0.643,0.488,0.181,0.317,0.136,0.205,0.603,0.398,0.145,0.467,0.322,0.206,
Adithi,Genuine,0.146,0.578,0.432,0.166,0.456,0.29,0.126,0.378,0.252,0.201,0.563,0.362,0.156,0.946,0.79,0.169,0.798,0.629,0.155,0.612,0.457,0.218,1.137,0.919,0.195,2.723,2.528,0.166,
Adithi,Genuine,0.177,1.046,0.869,0.156,0.542,0.386,0.151,0.463,0.312,0.141,0.497,0.356,0.15,0.905,0.755,0.21,0.634,0.424,0.175,0.375,0.2,0.196,1.257,1.061,0.196,0.799,0.603,0.166,
Adithi,Genuine,0.161,0.407,0.246,0.182,0.392,0.21,0.156,0.658,0.502,0.18,0.468,0.288,0.16,1.236,1.076,0.176,1.185,1.009,0.223,0.593,0.37,0.218,0.623,0.405,0.161,0.594,0.433,0.218,
Adithi,Genuine,0.131,0.553,0.422,0.221,0.438,0.217,0.155,0.84,0.685,0.225,1.351,1.126,0.13,1.064,0.934,0.247,0.796,0.549,0.219,0.582,0.363,0.221,1.427,1.206,0.12,0.543,0.423,0.206,
Adithi,Genuine,0.137,0.573,0.436,0.191,0.579,0.388,0.19,0.436,0.246,0.176,0.568,0.392,0.161,1.121,0.96,0.206,0.744,0.538,0.261,0.648,0.387,0.246,0.567,0.321,0.227,0.845,0.618,0.226,
Adithi,Genuine,0.147,1.006,0.859,0.24,0.843,0.603,0.191,0.629,0.438,0.165,0.632,0.467,0.147,1.11,0.963,0.187,0.499,0.312,0.302,0.553,0.251,0.196,0.707,0.511,0.157,0.589,0.432,0.161,
Adithi,Genuine,0.126,0.609,0.483,0.191,0.532,0.341,0.155,0.482,0.327,0.151,0.437,0.286,0.116,0.991,0.875,0.201,0.422,0.221,0.196,0.517,0.321,0.267,0.544,0.277,0.169,0.612,0.443,0.166,
Adithi,Genuine,0.139,0.577,0.438,0.221,0.407,0.186,0.177,0.709,0.532,0.136,0.478,0.342,0.151,1.231,1.08,0.216,0.613,0.397,0.226,0.336,0.11,0.237,0.554,0.317,0.17,0.728,0.558,0.141,
Adithi,Genuine,0.155,1.025,0.87,0.201,0.614,0.413,0.17,1.015,0.845,0.146,0.593,0.447,0.156,2.03,1.874,0.216,1.543,1.327,0.15,0.617,0.467,0.212,0.549,0.337,0.221,1.256,1.035,0.216,
